Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
19/03/2026,2000,F,1,67
16/03/2026,2000,F,1,1250
19/03/2026,2000,F,1,515
18/03/2026,2000,F,1,1850
19/03/2026,2000,F,1,1050
18/03/2026,2000,F,1,800
18/03/2026,2000,F,1,780
17/03/2026,2000,F,1,930
16/03/2026,2000,F,1,530
16/03/2026,2000,F,1,800
17/03/2026,2000,F,1,1800
17/03/2026,2000,F,1,850
17/03/2026,2000,F,1,760
19/03/2026,2000,F,1,1630
17/03/2026,2000,F,1,830
19/03/2026,2000,F,1,1350
16/03/2026,2000,F,1,895
14/03/2026,2000,F,1,1060
16/03/2026,2000,F,1,975
17/03/2026,2000,F,1,860
17/03/2026,2000,F,1,1050
12/03/2026,2000,F,1,1200
11/03/2026,2000,F,1,1200
11/03/2026,2000,F,1,1150
12/03/2026,2000,F,1,935
12/03/2026,2000,F,1,900
12/03/2026,2000,F,1,1600
11/03/2026,2000,F,1,800
13/03/2026,2000,F,1,875
12/03/2026,2000,F,1,1160
14/03/2026,2000,F,1,1150
05/03/2026,2000,F,1,1200
06/03/2026,2000,F,1,655
09/03/2026,2000,F,1,750
09/03/2026,2000,F,1,1050
09/03/2026,2000,F,1,760
09/03/2026,2000,F,1,985
06/03/2026,2000,F,1,850
09/03/2026,2000,F,1,1875
10/03/2026,2000,F,1,1450
05/03/2026,2000,F,1,U
06/03/2026,2000,F,1,680
10/03/2026,2000,F,1,950
13/03/2026,2000,F,1,880
10/03/2026,2000,F,1,900
13/03/2026,2000,F,1,1075
16/03/2026,2000,F,1,850
10/03/2026,2000,F,1,760
11/03/2026,2000,F,1,1100
12/03/2026,2000,F,1,720
10/03/2026,2000,F,1,850
12/03/2026,2000,F,1,700
12/03/2026,2000,F,1,1100
10/03/2026,2000,F,1,720
13/03/2026,2000,F,1,700
10/03/2026,2000,F,1,1150
12/03/2026,2000,F,1,1300
27/03/2026,2000,F,1,800
27/03/2026,2000,F,1,950
31/03/2026,2000,F,1,620
30/03/2026,2000,F,1,1060
31/03/2026,2000,F,1,1500
30/03/2026,2000,F,1,900
30/03/2026,2000,F,1,600
31/03/2026,2000,F,1,690
30/03/2026,2000,F,1,870
30/03/2026,2000,F,1,890
30/03/2026,2000,F,1,1175
30/03/2026,2000,F,1,1150
30/03/2026,2000,F,1,1400
30/03/2026,2000,F,1,1150
31/03/2026,2000,F,1,800
29/03/2026,2000,F,1,1200
31/03/2026,2000,F,1,1590
31/03/2026,2000,F,1,940
31/03/2026,2000,F,1,870
26/03/2026,2000,F,2,2070
27/03/2026,2000,F,2,1450
26/03/2026,2000,F,2,1000
24/03/2026,2000,F,2,1250
25/03/2026,2000,F,2,1500
27/03/2026,2000,F,2,1100
27/03/2026,2000,F,2,2040
25/03/2026,2000,F,2,1400
25/03/2026,2000,F,2,975
26/03/2026,2000,F,2,1450
23/03/2026,2000,F,2,1570
23/03/2026,2000,F,2,1250
25/03/2026,2000,F,2,5000
23/03/2026,2000,F,2,1000
26/03/2026,2000,F,2,2000
23/03/2026,2000,F,2,1600
27/03/2026,2000,F,2,1100
23/03/2026,2000,F,2,1200
25/03/2026,2000,F,2,2200
22/03/2026,2000,F,2,1495
23/03/2026,2000,F,2,1100
26/03/2026,2000,F,2,1225
23/03/2026,2000,F,2,1730
24/03/2026,2000,F,2,1250
23/03/2026,2000,F,2,1000
25/03/2026,2000,F,2,5500
24/03/2026,2000,F,2,1650
25/03/2026,2000,F,2,1380
23/03/2026,2000,F,2,1150
06/03/2026,2000,F,2,1850
09/03/2026,2000,F,2,1360
06/03/2026,2000,F,2,1460
05/03/2026,2000,F,2,1835
09/03/2026,2000,F,2,1195
09/03/2026,2000,F,2,1100
06/03/2026,2000,F,2,1135
05/03/2026,2000,F,2,1450
06/03/2026,2000,F,2,1000
09/03/2026,2000,F,2,1500
09/03/2026,2000,F,2,1500
06/03/2026,2000,F,2,1700
04/03/2026,2000,F,2,1000
04/03/2026,2000,F,2,1825
04/03/2026,2000,F,2,1595
03/03/2026,2000,F,2,1150
03/03/2026,2000,F,2,1755
03/03/2026,2000,F,2,1400
03/03/2026,2000,F,2,1200
03/03/2026,2000,F,2,1650
03/03/2026,2000,F,2,2000
04/03/2026,2000,F,2,1300
04/03/2026,2000,F,2,1200
03/03/2026,2000,F,2,2200
03/03/2026,2000,F,2,1295
02/03/2026,2000,F,2,1550
02/03/2026,2000,F,2,1400
02/03/2026,2000,F,2,1150
02/03/2026,2000,F,2,1300
03/03/2026,2000,F,2,3000
02/03/2026,2000,F,2,1750
02/03/2026,2000,F,2,1350
03/03/2026,2000,F,2,1300
17/03/2026,2000,F,2,1550
16/03/2026,2000,F,2,1250
18/03/2026,2000,F,2,1200
18/03/2026,2000,F,2,1350
13/03/2026,2000,F,2,1750
16/03/2026,2000,F,2,1600
13/03/2026,2000,F,2,2700
17/03/2026,2000,F,2,900
19/03/2026,2000,F,2,1700
18/03/2026,2000,F,2,1000
18/03/2026,2000,F,2,1200
19/03/2026,2000,F,2,1320
19/03/2026,2000,F,2,1200
17/03/2026,2000,F,2,1250
19/03/2026,2000,F,2,1150
17/03/2026,2000,F,2,1740
16/03/2026,2000,F,2,1200
20/03/2026,2000,F,2,1600
17/03/2026,2000,F,2,2200
18/03/2026,2000,F,2,1425
19/03/2026,2000,F,2,1880
18/03/2026,2000,F,2,1150
17/03/2026,2000,F,2,1750
19/03/2026,2000,F,2,1400
11/03/2026,2000,F,2,1300
10/03/2026,2000,F,2,1800
10/03/2026,2000,F,2,1200
10/03/2026,2000,F,2,1620
10/03/2026,2000,F,2,2750
11/03/2026,2000,F,2,1350
11/03/2026,2000,F,2,1550
12/03/2026,2000,F,2,1250
16/03/2026,2000,F,2,850
12/03/2026,2000,F,2,1280
11/03/2026,2000,F,2,1150
11/03/2026,2000,F,2,1420
13/03/2026,2000,F,2,1800
16/03/2026,2000,F,2,1500
11/03/2026,2000,F,2,1250
10/03/2026,2000,F,2,1750
05/03/2026,2000,F,2,1750
09/03/2026,2000,F,2,1550
09/03/2026,2000,F,2,1700
06/03/2026,2000,F,2,2045
06/03/2026,2000,F,2,1860
06/03/2026,2000,F,2,3500
09/03/2026,2000,F,2,1750
06/03/2026,2000,F,2,1600
06/03/2026,2000,F,2,1950
05/03/2026,2000,F,2,1835
10/03/2026,2000,F,2,1050
09/03/2026,2000,F,2,1750
05/03/2026,2000,F,2,1160
12/03/2026,2000,F,2,1350
12/03/2026,2000,F,2,1750
12/03/2026,2000,F,2,1350
12/03/2026,2000,F,2,1400
10/03/2026,2000,F,2,2850
30/03/2026,2000,F,2,2050
30/03/2026,2000,F,2,1425
31/03/2026,2000,F,2,1700
30/03/2026,2000,F,2,1550
28/03/2026,2000,F,2,1300
30/03/2026,2000,F,2,1500
31/03/2026,2000,F,2,920
31/03/2026,2000,F,2,1200
30/03/2026,2000,F,2,1600
30/03/2026,2000,F,2,1050
30/03/2026,2000,F,2,1975
31/03/2026,2000,F,2,1200
30/03/2026,2000,F,2,1550
30/03/2026,2000,F,2,1250
26/03/2026,2000,F,2,1680
24/03/2026,2000,F,3,1430
26/03/2026,2000,F,3,2500
03/03/2026,2000,F,3,4000
03/03/2026,2000,F,3,1400
03/03/2026,2000,F,3,2500
04/03/2026,2000,F,3,3200
06/03/2026,2000,F,3,2399
20/03/2026,2000,F,3,5500
16/03/2026,2000,F,3,1670
16/03/2026,2000,F,3,2800
12/03/2026,2000,F,3,1900
10/03/2026,2000,F,3,2550
09/03/2026,2000,F,3,1650
10/03/2026,2000,F,3,1600
16/03/2026,2000,F,3,3200
12/03/2026,2000,F,3,1750
27/03/2026,2000,F,3,4200
27/03/2026,2000,F,3,2600
31/03/2026,2000,F,3,2520
06/03/2026,2000,F,7,2000
27/03/2026,2000,F,U,780
03/03/2026,2000,H,1,700
02/03/2026,2000,H,1,750
03/03/2026,2000,H,2,1450
30/03/2026,2000,H,2,1750
04/03/2026,2000,H,3,1500
06/03/2026,2000,H,3,2250
24/03/2026,2000,I,1,789
26/03/2026,2000,O,0,50
23/03/2026,2000,O,0,15
24/03/2026,2000,O,0,650
20/03/2026,2000,O,0,260
16/03/2026,2000,O,0,100
20/03/2026,2000,O,1,459
20/03/2026,2000,O,1,579
20/03/2026,2000,O,1,499
20/03/2026,2000,O,1,599
20/03/2026,2000,O,1,519
20/03/2026,2000,O,1,539
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,699
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,639
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,599
20/03/2026,2000,O,1,739
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,699
20/03/2026,2000,O,1,699
20/03/2026,2000,O,1,799
20/03/2026,2000,O,1,729
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,689
20/03/2026,2000,O,1,749
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,499
20/03/2026,2000,O,1,919
20/03/2026,2000,O,1,859
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,809
20/03/2026,2000,O,1,579
20/03/2026,2000,O,1,499
20/03/2026,2000,O,1,499
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,579
20/03/2026,2000,O,1,809
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,659
20/03/2026,2000,O,1,664
20/03/2026,2000,O,1,929
20/03/2026,2000,O,1,849
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,759
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,889
20/03/2026,2000,O,1,889
20/03/2026,2000,O,1,665
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,749
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,924
20/03/2026,2000,O,1,854
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,749
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,749
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,709
20/03/2026,2000,O,1,818
20/03/2026,2000,O,1,929
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,710
20/03/2026,2000,O,1,889
20/03/2026,2000,O,1,889
20/03/2026,2000,O,1,809
20/03/2026,2000,O,1,919
20/03/2026,2000,O,1,939
20/03/2026,2000,O,1,929
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,859
20/03/2026,2000,O,1,692
20/03/2026,2000,O,1,549
20/03/2026,2000,O,1,929
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,710
20/03/2026,2000,O,1,709
20/03/2026,2000,O,1,929
20/03/2026,2000,O,1,829
20/03/2026,2000,O,1,849
20/03/2026,2000,O,1,929
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,579
20/03/2026,2000,O,1,710
20/03/2026,2000,O,1,939
20/03/2026,2000,O,1,919
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,939
20/03/2026,2000,O,1,680
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,529
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,489
20/03/2026,2000,O,1,484
20/03/2026,2000,O,1,494
20/03/2026,2000,O,1,494
20/03/2026,2000,O,1,494
20/03/2026,2000,O,1,529
20/03/2026,2000,O,1,899
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,699
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,799
20/03/2026,2000,O,1,749
20/03/2026,2000,O,1,729
20/03/2026,2000,O,1,649
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,749
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,789
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,729
20/03/2026,2000,O,1,749
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,629
20/03/2026,2000,O,1,674
20/03/2026,2000,O,1,699
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,2956
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,719
20/03/2026,2000,O,1,729
20/03/2026,2000,O,1,779
20/03/2026,2000,O,1,669
20/03/2026,2000,O,1,599
20/03/2026,2000,O,1,709
20/03/2026,2000,O,1,759
20/03/2026,2000,O,1,529
20/03/2026,2000,O,1,589
20/03/2026,2000,O,1,899
20/03/2026,2000,O,1,759
20/03/2026,2000,O,1,709
20/03/2026,2000,O,1,769
20/03/2026,2000,O,1,499
20/03/2026,2000,O,1,539
20/03/2026,2000,O,1,494
20/03/2026,2000,O,1,539
20/03/2026,2000,O,1,499
20/03/2026,2000,O,1,699
20/03/2026,2000,O,1,709
20/03/2026,2000,O,1,899
20/03/2026,2000,O,1,879
20/03/2026,2000,O,1,599
20/03/2026,2000,O,1,599
20/03/2026,2000,O,1,849
23/03/2026,2000,O,1,863
23/03/2026,2000,O,1,809
23/03/2026,2000,O,1,939
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,689
23/03/2026,2000,O,1,689
23/03/2026,2000,O,1,665
23/03/2026,2000,O,1,879
23/03/2026,2000,O,1,929
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,769
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,889
23/03/2026,2000,O,1,879
23/03/2026,2000,O,1,769
23/03/2026,2000,O,1,599
23/03/2026,2000,O,1,599
23/03/2026,2000,O,1,849
23/03/2026,2000,O,1,759
23/03/2026,2000,O,1,529
23/03/2026,2000,O,1,600
23/03/2026,2000,O,1,899
23/03/2026,2000,O,1,549
23/03/2026,2000,O,1,495
23/03/2026,2000,O,1,759
23/03/2026,2000,O,1,548
23/03/2026,2000,O,1,548
23/03/2026,2000,O,1,513
23/03/2026,2000,O,1,539
23/03/2026,2000,O,1,759
23/03/2026,2000,O,1,709
23/03/2026,2000,O,1,549
23/03/2026,2000,O,1,729
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,549
23/03/2026,2000,O,1,494
23/03/2026,2000,O,1,549
23/03/2026,2000,O,1,683
23/03/2026,2000,O,1,759
23/03/2026,2000,O,1,609
23/03/2026,2000,O,1,589
23/03/2026,2000,O,1,899
23/03/2026,2000,O,1,499
23/03/2026,2000,O,1,549
23/03/2026,2000,O,1,759
23/03/2026,2000,O,1,599
23/03/2026,2000,O,1,499
23/03/2026,2000,O,1,499
24/03/2026,2000,O,1,499
24/03/2026,2000,O,1,599
24/03/2026,2000,O,1,759
24/03/2026,2000,O,1,609
24/03/2026,2000,O,1,909
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,499
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,529
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,679
24/03/2026,2000,O,1,719
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,589
24/03/2026,2000,O,1,609
24/03/2026,2000,O,1,749
24/03/2026,2000,O,1,469
24/03/2026,2000,O,1,524
24/03/2026,2000,O,1,694
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,799
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,489
24/03/2026,2000,O,1,529
24/03/2026,2000,O,1,539
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,499
24/03/2026,2000,O,1,499
24/03/2026,2000,O,1,749
24/03/2026,2000,O,1,759
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,599
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,499
13/03/2026,2000,O,1,859
13/03/2026,2000,O,1,709
13/03/2026,2000,O,1,499
13/03/2026,2000,O,1,599
13/03/2026,2000,O,1,499
13/03/2026,2000,O,1,709
13/03/2026,2000,O,1,849
13/03/2026,2000,O,1,499
13/03/2026,2000,O,1,759
13/03/2026,2000,O,1,759
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,638
13/03/2026,2000,O,1,499
13/03/2026,2000,O,1,619
13/03/2026,2000,O,1,759
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,739
13/03/2026,2000,O,1,599
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,599
13/03/2026,2000,O,1,599
13/03/2026,2000,O,1,499
13/03/2026,2000,O,1,499
13/03/2026,2000,O,1,709
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,599
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,709
13/03/2026,2000,O,1,859
13/03/2026,2000,O,1,849
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,909
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,879
13/03/2026,2000,O,1,719
13/03/2026,2000,O,1,879
13/03/2026,2000,O,1,709
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,719
13/03/2026,2000,O,1,719
13/03/2026,2000,O,1,719
13/03/2026,2000,O,1,929
13/03/2026,2000,O,1,879
13/03/2026,2000,O,1,789
13/03/2026,2000,O,1,719
13/03/2026,2000,O,1,759
13/03/2026,2000,O,1,529
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,879
13/03/2026,2000,O,1,719
13/03/2026,2000,O,1,879
13/03/2026,2000,O,1,879
13/03/2026,2000,O,1,529
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,929
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,749
13/03/2026,2000,O,1,719
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,899
13/03/2026,2000,O,1,769
13/03/2026,2000,O,1,929
13/03/2026,2000,O,1,699
13/03/2026,2000,O,1,899
13/03/2026,2000,O,1,799
13/03/2026,2000,O,1,869
13/03/2026,2000,O,1,859
13/03/2026,2000,O,1,599
13/03/2026,2000,O,1,499
13/03/2026,2000,O,1,609
13/03/2026,2000,O,1,689
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,709
13/03/2026,2000,O,1,549
13/03/2026,2000,O,1,594
13/03/2026,2000,O,1,759
13/03/2026,2000,O,1,599
13/03/2026,2000,O,1,499
16/03/2026,2000,O,1,769
16/03/2026,2000,O,1,769
16/03/2026,2000,O,1,769
16/03/2026,2000,O,1,889
16/03/2026,2000,O,1,665
16/03/2026,2000,O,1,779
16/03/2026,2000,O,1,849
16/03/2026,2000,O,1,769
16/03/2026,2000,O,1,879
16/03/2026,2000,O,1,939
16/03/2026,2000,O,1,769
16/03/2026,2000,O,1,879
16/03/2026,2000,O,1,779
16/03/2026,2000,O,1,869
16/03/2026,2000,O,1,769
16/03/2026,2000,O,1,709
16/03/2026,2000,O,1,999
16/03/2026,2000,O,1,929
16/03/2026,2000,O,1,879
16/03/2026,2000,O,1,899
16/03/2026,2000,O,1,939
16/03/2026,2000,O,1,719
16/03/2026,2000,O,1,719
24/03/2026,2000,O,1,749
24/03/2026,2000,O,1,699
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,674
24/03/2026,2000,O,1,699
24/03/2026,2000,O,1,749
24/03/2026,2000,O,1,739
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,699
24/03/2026,2000,O,1,699
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,729
24/03/2026,2000,O,1,699
24/03/2026,2000,O,1,699
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,719
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,729
24/03/2026,2000,O,1,719
24/03/2026,2000,O,1,674
24/03/2026,2000,O,1,599
24/03/2026,2000,O,1,599
24/03/2026,2000,O,1,719
24/03/2026,2000,O,1,699
24/03/2026,2000,O,1,779
23/03/2026,2000,O,1,699
24/03/2026,2000,O,1,849
24/03/2026,2000,O,1,759
24/03/2026,2000,O,1,449
24/03/2026,2000,O,1,589
24/03/2026,2000,O,1,557
24/03/2026,2000,O,1,749
24/03/2026,2000,O,1,849
24/03/2026,2000,O,1,919
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,599
24/03/2026,2000,O,1,599
24/03/2026,2000,O,1,549
24/03/2026,2000,O,1,539
24/03/2026,2000,O,1,539
24/03/2026,2000,O,1,759
24/03/2026,2000,O,1,539
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,899
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,759
24/03/2026,2000,O,1,539
24/03/2026,2000,O,1,909
24/03/2026,2000,O,1,749
24/03/2026,2000,O,1,759
24/03/2026,2000,O,1,499
24/03/2026,2000,O,1,503
24/03/2026,2000,O,1,599
24/03/2026,2000,O,1,759
24/03/2026,2000,O,1,494
24/03/2026,2000,O,1,683
24/03/2026,2000,O,1,709
24/03/2026,2000,O,1,759
24/03/2026,2000,O,1,969
24/03/2026,2000,O,1,859
24/03/2026,2000,O,1,919
24/03/2026,2000,O,1,759
23/03/2026,2000,O,1,909
23/03/2026,2000,O,1,899
23/03/2026,2000,O,1,879
23/03/2026,2000,O,1,879
23/03/2026,2000,O,1,929
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,879
23/03/2026,2000,O,1,769
23/03/2026,2000,O,1,929
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,879
23/03/2026,2000,O,1,709
23/03/2026,2000,O,1,529
23/03/2026,2000,O,1,909
23/03/2026,2000,O,1,929
23/03/2026,2000,O,1,939
23/03/2026,2000,O,1,929
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,939
23/03/2026,2000,O,1,849
23/03/2026,2000,O,1,879
23/03/2026,2000,O,1,709
23/03/2026,2000,O,1,879
23/03/2026,2000,O,1,929
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,640
23/03/2026,2000,O,1,599
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,779
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,739
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,674
23/03/2026,2000,O,1,699
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,674
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,719
23/03/2026,2000,O,1,674
23/03/2026,2000,O,1,789
23/03/2026,2000,O,1,674
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,749
23/03/2026,2000,O,1,739
23/03/2026,2000,O,1,669
23/03/2026,2000,O,1,699
24/03/2026,2000,O,1,669
24/03/2026,2000,O,1,719
24/03/2026,2000,O,1,719
24/03/2026,2000,O,1,749
24/03/2026,2000,O,1,719
24/03/2026,2000,O,1,674
24/03/2026,2000,O,1,729
24/03/2026,2000,O,1,710
24/03/2026,2000,O,1,669
24/03/2026,2000,O,4,489
20/03/2026,2000,O,U,749
24/03/2026,2000,O,U,709
20/03/2026,2000,T,2,1650
18/03/2026,2000,U,1,760
20/03/2026,2000,U,1,849
20/03/2026,2000,U,1,499
13/03/2026,2000,U,1,589
13/03/2026,2000,U,1,709
13/03/2026,2000,U,1,549
13/03/2026,2000,U,1,539
13/03/2026,2000,U,1,499
13/03/2026,2000,U,1,539
13/03/2026,2000,U,1,549
13/03/2026,2000,U,1,709
13/03/2026,2000,U,1,759
13/03/2026,2000,U,1,709
13/03/2026,2000,U,1,759
13/03/2026,2000,U,1,499
